seed,wind_speed_mean,start_x,start_y,class
3271,1.6283138140266311,247,142,Moderate Wind
3272,0.685985066336439,201,270,Low Wind
3273,1.344593811512645,251,336,Low Wind
3274,0.8966177527963001,134,66,Low Wind
3275,6.364218055182969,14,328,Strong Wind
3276,4.053244626003668,255,249,Strong Wind
3277,4.091658340433545,333,71,Strong Wind
3278,2.351891559557672,122,77,Moderate Wind
3279,4.348075575116707,326,35,Strong Wind
3280,2.2607306824167908,7,214,Moderate Wind
3281,2.2984965183459147,428,224,Moderate Wind
3282,5.4058464085515565,337,195,Strong Wind
3283,5.010204509621897,314,177,Strong Wind
3284,5.156995304907237,9,300,Strong Wind
3285,4.486406431215169,262,48,Strong Wind
3286,4.259728370927921,324,159,Strong Wind
3287,5.335938390450836,344,206,Strong Wind
3288,5.387146174886458,324,193,Strong Wind
3289,0.8009412343219049,162,209,Low Wind
3290,1.227614002139525,244,321,Low Wind
3291,2.298229937454615,417,5,Moderate Wind
3292,1.7474178238981382,423,30,Moderate Wind
3293,4.530690449166159,353,174,Strong Wind
3294,3.8037944286236685,37,178,Strong Wind
3295,4.3881500744528115,255,31,Strong Wind
3296,0.6346798703584559,138,36,Low Wind
3297,0.8500005135393102,202,79,Low Wind
3298,2.5294115300375113,222,220,Moderate Wind
3299,4.82718342348619,304,28,Strong Wind
3300,3.004047082797596,242,101,Moderate Wind
3301,1.8631803841424004,110,99,Moderate Wind
3302,3.9686631973724,33,282,Strong Wind
3303,0.6090004458298529,109,168,Low Wind
3304,4.132864759988098,60,283,Strong Wind
3305,4.301382645299397,257,67,Strong Wind
3306,5.818543789535682,346,220,Strong Wind
3307,0.9093346462512375,219,154,Low Wind
3308,2.378102511220206,296,297,Moderate Wind
3309,0.7507400881586288,213,305,Low Wind
3310,0.6780578846902441,181,71,Low Wind
3311,1.6508576368682737,122,63,Moderate Wind
3312,6.227443835975285,431,278,Strong Wind
3313,4.624667846038017,271,20,Strong Wind
3314,3.2037603573856406,365,76,Moderate Wind
3315,0.36661333095506893,118,222,Low Wind
3316,1.6986635640694165,403,40,Moderate Wind
3317,5.238982022557313,339,311,Strong Wind
3318,2.0532654386347042,173,341,Moderate Wind
3319,6.227443835975285,431,278,Strong Wind
3320,2.079469140001555,115,61,Moderate Wind
3321,2.241412786876879,415,19,Moderate Wind
3322,1.4842710828017238,96,20,Moderate Wind
3323,2.8404320217568477,372,18,Moderate Wind
3324,6.016211780913214,359,332,Strong Wind
3325,2.6118056992458714,381,18,Moderate Wind
3326,0.44784545259864084,132,221,Low Wind
3327,2.2932587796623194,122,75,Moderate Wind
3328,3.6456413097207485,381,116,Moderate Wind
3329,6.343236111840088,163,354,Strong Wind
3330,0.9533040853263353,22,59,Low Wind
3331,5.997038949414145,432,330,Strong Wind
3332,3.1118218577652152,53,227,Moderate Wind
3333,2.917571617112701,67,266,Moderate Wind
3334,3.0841735703921747,79,255,Moderate Wind
3335,1.192246036045865,275,298,Low Wind
3336,0.5761073102350247,116,194,Low Wind
3337,5.197584110938578,94,317,Strong Wind
3338,2.9375976202736918,393,151,Moderate Wind
3339,1.0928036297058457,226,319,Low Wind
3340,2.438747192943186,255,148,Moderate Wind
3341,3.2580539269456716,378,103,Moderate Wind
3342,5.52487049107315,326,324,Strong Wind
3343,7.070048269802487,58,346,Strong Wind
3344,5.322997196813586,320,188,Strong Wind
3345,6.155449360669804,429,283,Strong Wind
3346,0.5464631345481663,190,35,Low Wind
3347,0.4419154779311662,150,155,Low Wind
3348,1.1146253657937124,111,117,Low Wind
3349,4.23133169080282,284,54,Strong Wind
3350,2.9763948352933927,231,91,Moderate Wind
3351,2.464316257698516,226,232,Moderate Wind
3352,3.28638724206658,304,119,Moderate Wind
3353,2.938195579748306,70,264,Moderate Wind
3354,1.8648926835052118,61,57,Moderate Wind
3355,1.1125049387373624,270,329,Low Wind
3356,5.003352165489934,319,235,Strong Wind
3357,5.333629465821268,299,220,Strong Wind
3358,2.8531635454224427,287,272,Moderate Wind
3359,3.5833501855898215,375,174,Moderate Wind
3360,5.298424325682382,288,219,Strong Wind
3361,0.4001307766147316,142,253,Low Wind
3362,2.976889598181888,67,222,Moderate Wind
3363,2.620675230529152,386,24,Moderate Wind
3364,0.5706713530368002,163,289,Low Wind
3365,0.9400791476735516,170,204,Low Wind
3366,4.35553517821269,330,30,Strong Wind
3367,5.426858311959966,333,347,Strong Wind
3368,5.415024355142169,376,258,Strong Wind
3369,5.539456944797815,375,323,Strong Wind
3370,0.31030722280729195,162,48,Low Wind
3371,5.27651010390865,390,279,Strong Wind
3372,4.768490542194871,276,13,Strong Wind
3373,4.06515116311413,312,140,Strong Wind
3374,1.8954534608776619,125,99,Moderate Wind
3375,0.4483758910952449,131,163,Low Wind
3376,5.03109837453591,324,179,Strong Wind
3377,4.254252489668449,323,159,Strong Wind
3378,3.4540544423429935,387,190,Moderate Wind
3379,1.6883092819023204,408,35,Moderate Wind
3380,0.6034811548525857,67,90,Low Wind
3381,0.693828928938526,90,172,Low Wind
3382,4.760627809956872,281,209,Strong Wind
3383,5.106920229831854,353,311,Strong Wind
3384,0.8284593041292332,46,79,Low Wind
3385,2.145755836674769,220,76,Moderate Wind
3386,0.4054392094243085,41,110,Low Wind
3387,3.768146158456384,353,86,Moderate Wind
3388,6.922034360734558,110,342,Strong Wind
3389,4.970343634875431,337,307,Strong Wind
3390,0.6089427844197104,136,199,Low Wind
3391,1.2714644247319478,222,199,Low Wind
3392,2.676204351515098,24,224,Moderate Wind
3393,0.4744372616069773,198,289,Low Wind
3394,0.46055561021598945,165,178,Low Wind
3395,1.7105017183213562,108,43,Moderate Wind
3396,5.70424909744926,305,240,Strong Wind
3397,6.264926354601045,373,351,Strong Wind
3398,3.252702242739681,389,141,Moderate Wind
3399,2.2197895590715917,101,255,Moderate Wind
3400,5.588553901268353,351,252,Strong Wind
3401,0.9295676582090542,192,178,Low Wind
3402,2.704394940378653,395,176,Moderate Wind
3403,6.922738899920749,5,337,Strong Wind
3404,1.140080922821791,203,47,Low Wind
3405,1.5057823651778097,91,101,Moderate Wind
3406,0.7488695399796219,141,78,Low Wind
3407,2.8801914234226933,29,214,Moderate Wind
3408,1.5874999653557926,435,97,Moderate Wind
3409,1.8561667468973349,413,29,Moderate Wind
3410,0.782155012711632,136,29,Low Wind
3411,2.3484081060440714,27,129,Moderate Wind
3412,1.5286878106514923,231,116,Moderate Wind
3413,1.39089378510323,434,134,Low Wind
3414,4.37530903834063,255,243,Strong Wind
3415,0.5442468445725381,167,181,Low Wind
3416,2.674946478861122,308,301,Moderate Wind
3417,0.9177766770164598,185,200,Low Wind
3418,1.8731031028103318,78,71,Moderate Wind
3419,0.3667714494982921,119,135,Low Wind
3420,0.7683151893806004,203,214,Low Wind
3421,2.2812169086640046,232,169,Moderate Wind
3422,1.383921440653149,427,147,Low Wind
3423,3.2061103039963017,383,110,Moderate Wind
3424,0.654850592283645,186,71,Low Wind
3425,3.151831916619136,77,251,Moderate Wind
3426,1.1466554814161618,134,282,Low Wind
3427,0.5532920995316829,156,253,Low Wind
3428,0.4310690410757074,129,156,Low Wind
3429,5.094334323075304,356,196,Strong Wind
3430,6.501732813034165,49,328,Strong Wind
3431,4.553597022327849,75,299,Strong Wind
3432,3.013634229701743,8,136,Moderate Wind
3433,1.2997820283591952,150,102,Low Wind
3434,2.816297848994637,134,315,Moderate Wind
3435,2.5446128004150235,3,3,Moderate Wind
3436,6.000930544757904,420,314,Strong Wind
3437,2.5951382210509757,229,232,Moderate Wind
3438,1.3645834233189709,92,22,Low Wind
3439,3.869485019841073,362,140,Strong Wind
3440,1.96978284986154,390,72,Moderate Wind
3441,2.956951624940424,233,219,Moderate Wind
3442,5.622397907863895,442,303,Strong Wind
3443,2.7713242865971597,301,345,Moderate Wind
3444,3.6610010868739686,42,196,Moderate Wind
3445,0.8873891144923765,36,71,Low Wind
3446,2.309231191890739,216,70,Moderate Wind
3447,4.4570842281841,290,41,Strong Wind
3448,0.5466966892934698,146,144,Low Wind
3449,0.6641500684315947,103,152,Low Wind
3450,5.221319979181143,33,305,Strong Wind
3451,2.621311834699175,4,2,Moderate Wind
3452,2.8813583639361644,430,233,Moderate Wind
3453,6.586114995336968,111,336,Strong Wind
3454,4.358487142912042,303,47,Strong Wind
3455,4.0989107949235715,312,10,Strong Wind
3456,2.3284770134022397,406,195,Moderate Wind
3457,6.17972171412296,145,344,Strong Wind
3458,5.372444706033407,305,193,Strong Wind
3459,2.3365681620654066,94,245,Moderate Wind
3460,2.8007053592299367,13,237,Moderate Wind
3461,2.9871626701378733,369,72,Moderate Wind
3462,3.993312911324483,373,116,Strong Wind
3463,2.449038851679772,106,283,Moderate Wind
3464,4.92471896628565,353,185,Strong Wind
3465,2.4651718760799044,97,253,Moderate Wind
3466,0.9256258069806316,194,142,Low Wind
3467,1.4489881721960256,138,106,Moderate Wind
3468,5.472194200165896,337,281,Strong Wind
3469,1.8480838911934974,410,111,Moderate Wind
3470,3.878952508854353,292,152,Strong Wind
3471,0.5285100465932575,173,7,Low Wind
3472,6.707402204007673,100,334,Strong Wind
3473,5.707347447266901,438,315,Strong Wind
3474,4.4611872694914485,305,164,Strong Wind
3475,1.4879698442432379,438,97,Moderate Wind
3476,4.9552896673096924,433,252,Strong Wind
3477,3.345486465186687,291,134,Moderate Wind
3478,0.9333098098032728,171,195,Low Wind
3479,1.468679368387762,113,258,Moderate Wind
3480,5.265372779556693,293,217,Strong Wind
3481,1.0631758990262128,289,328,Low Wind
3482,0.4636813452430525,162,268,Low Wind
3483,0.9904985812302103,236,146,Low Wind
3484,5.258249986370352,342,304,Strong Wind
3485,1.1830671321060786,3,51,Low Wind
3486,5.235922677259897,100,318,Strong Wind
3487,0.6353488216866302,140,210,Low Wind
3488,2.177698672901378,414,86,Moderate Wind
3489,3.2111015681945525,3,134,Moderate Wind
3490,4.2480499695283,259,68,Strong Wind
3491,5.341109824832156,49,304,Strong Wind
3492,2.489115378737577,391,106,Moderate Wind
3493,3.1427752627142014,8,204,Moderate Wind
3494,3.0346336990138845,262,205,Moderate Wind
3495,0.932512860680809,198,13,Low Wind
3496,3.9285457709647655,292,84,Strong Wind
3497,5.597473786131904,338,213,Strong Wind
3498,4.145818132682522,237,64,Strong Wind
3499,2.0605369689920563,37,236,Moderate Wind
3500,0.6623818955338939,206,277,Low Wind
3501,2.142827869261629,101,96,Moderate Wind
3502,0.5294511701049465,145,180,Low Wind
3503,1.2773395973650379,219,245,Low Wind
3504,4.478999318147295,263,51,Strong Wind
3505,5.081128924266435,292,212,Strong Wind
3506,4.212632788613555,253,70,Strong Wind
3507,1.7381638697359736,80,83,Moderate Wind
3508,0.7614883674962494,154,199,Low Wind
3509,3.882814228888505,326,100,Strong Wind
3510,5.601720632996391,347,240,Strong Wind
3511,2.829278430129206,9,140,Moderate Wind
3512,0.9813316318213049,212,260,Low Wind
3513,4.471018141170544,295,41,Strong Wind
3514,0.8788378123439474,35,121,Low Wind
3515,3.5321400362498925,250,244,Moderate Wind
3516,0.4360971094630881,225,130,Low Wind
3517,1.1133979994267973,237,327,Low Wind
3518,0.8224721572376866,57,155,Low Wind
3519,0.841230423574493,440,139,Low Wind
3520,6.823772946058225,76,341,Strong Wind
3521,0.7609647216595198,238,347,Low Wind
3522,1.659980879914803,244,151,Moderate Wind
3523,2.552063960665313,292,260,Moderate Wind
3524,5.353006890179001,328,343,Strong Wind
3525,0.937491709785089,166,199,Low Wind
3526,1.2688424076034008,131,291,Low Wind
3527,2.8460240159315497,17,211,Moderate Wind
3528,3.215712408267348,271,102,Moderate Wind
3529,1.1810572919397424,432,141,Low Wind
3530,3.04759765609908,259,215,Moderate Wind
3531,2.5445199842160187,17,229,Moderate Wind
3532,4.307759898560224,271,173,Strong Wind
3533,2.144687851833206,94,79,Moderate Wind
3534,0.6824334742102198,199,243,Low Wind
3535,1.5697519927026122,46,254,Moderate Wind
3536,0.9068844110976769,175,193,Low Wind
3537,4.928242117251484,338,296,Strong Wind
3538,5.421090096643593,338,321,Strong Wind
3539,3.4997833388583,311,267,Moderate Wind
3540,3.6841904347383747,371,151,Moderate Wind
3541,4.1070298593442836,344,126,Strong Wind
3542,1.9017460005624587,15,24,Moderate Wind
3543,4.02915853310485,311,263,Strong Wind
3544,5.461654760090755,345,245,Strong Wind
3545,2.431236363062427,35,165,Moderate Wind
3546,0.9706510477455051,199,62,Low Wind
3547,1.8867747782864266,99,66,Moderate Wind
3548,3.999905150727295,340,71,Strong Wind
3549,4.496722886193343,315,166,Strong Wind
3550,5.073586295030611,324,180,Strong Wind
3551,2.8018714080037017,409,148,Moderate Wind
3552,5.943690074159557,349,229,Strong Wind
3553,0.5893335624976609,132,199,Low Wind
3554,0.5028835823563579,164,61,Low Wind
3555,1.8141919205549562,438,123,Moderate Wind
3556,0.44128141295276235,209,334,Low Wind
3557,0.3984717506964462,126,217,Low Wind
3558,1.199910835988407,202,179,Low Wind
3559,1.0887959944737844,99,220,Low Wind
3560,1.261494000805169,225,259,Low Wind
3561,1.0579957526313226,65,170,Low Wind
3562,4.413497295311827,316,45,Strong Wind
3563,1.345830917372703,235,253,Low Wind
3564,3.2994748954436552,303,110,Moderate Wind
3565,4.491578097095108,305,255,Strong Wind
3566,0.5087044841772006,79,7,Low Wind
3567,3.895644045974775,325,94,Strong Wind
3568,5.850018132450657,40,321,Strong Wind
3569,0.748240950733934,220,296,Low Wind
3570,2.3255351525084187,10,162,Moderate Wind
3571,1.8112106013330789,412,111,Moderate Wind
3572,5.460176006789613,344,249,Strong Wind
3573,1.1406122791496063,234,276,Low Wind
3574,4.190935971698223,263,222,Strong Wind
3575,1.7520498151778094,412,168,Moderate Wind
3576,3.8754532045245402,28,194,Strong Wind
3577,5.596517936461826,95,320,Strong Wind
3578,0.4056624197925986,55,122,Low Wind
3579,6.091854991388348,400,286,Strong Wind
3580,2.711284914913755,240,109,Moderate Wind
3581,1.5042586600850398,101,24,Moderate Wind
3582,2.298529320588211,416,10,Moderate Wind
3583,1.0814594020124442,162,311,Low Wind
3584,5.634038607566432,360,231,Strong Wind
3585,2.1216926526911006,35,245,Moderate Wind
3586,6.193677558438788,390,348,Strong Wind
3587,1.2640130983324795,12,31,Low Wind
3588,4.70195282608702,95,314,Strong Wind
3589,1.1278293250262674,182,339,Low Wind
3590,2.341655540845973,10,13,Moderate Wind
3591,3.584607707842291,373,155,Moderate Wind
3592,5.733243029192563,344,338,Strong Wind
3593,1.984297529377695,65,200,Moderate Wind
3594,1.1478981341325858,74,85,Low Wind
3595,0.8549944001086591,180,190,Low Wind
3596,0.9669823809817095,215,314,Low Wind
3597,0.9773453727067023,186,8,Low Wind
3598,0.9014899798868232,221,274,Low Wind
3599,2.81407121706043,414,139,Moderate Wind
3600,1.0899907626191663,125,279,Low Wind
3601,5.8586335234343405,54,310,Strong Wind
3602,1.0716738681836697,106,229,Low Wind
3603,2.1765327172799465,90,87,Moderate Wind
3604,4.291594824594757,270,194,Strong Wind
3605,0.6104905071538735,104,165,Low Wind
3606,4.497171952824122,261,19,Strong Wind
3607,0.8669787775006687,127,123,Low Wind
3608,0.7630478349735398,204,92,Low Wind
3609,1.939776281032794,435,7,Moderate Wind
3610,1.1270994717758458,105,118,Low Wind
3611,3.2319689700969594,63,238,Moderate Wind
3612,1.7871281234795688,428,96,Moderate Wind
3613,0.6759477893792051,79,136,Low Wind
3614,0.2531278758277569,158,37,Low Wind
3615,0.7784320170942572,88,160,Low Wind
3616,3.931008512234907,334,107,Strong Wind
3617,1.6250401703195843,80,210,Moderate Wind
3618,1.3598905690411232,19,114,Low Wind
3619,0.8356336287143836,100,212,Low Wind
3620,3.1261953870856654,262,202,Moderate Wind
3621,0.5418516019973331,177,57,Low Wind
3622,1.661729246671009,120,60,Moderate Wind
3623,0.8465632435016383,72,38,Low Wind
3624,0.182293115392594,164,40,Low Wind
3625,1.7008500630837928,95,233,Moderate Wind
3626,3.163110768668241,301,333,Moderate Wind
3627,5.3597363124651345,317,190,Strong Wind
3628,3.206395070962043,362,63,Moderate Wind
3629,0.9818272860524547,139,276,Low Wind
3630,5.539632432381682,336,341,Strong Wind
3631,1.7423607447046967,431,98,Moderate Wind
3632,0.4445880049822496,145,234,Low Wind
3633,0.5844544539901115,143,24,Low Wind
3634,0.6408884790288911,140,134,Low Wind
3635,0.6513396346914939,187,71,Low Wind
3636,0.6690996466872378,85,141,Low Wind
3637,3.722753883064948,348,59,Moderate Wind
3638,5.3217879393327845,347,310,Strong Wind
3639,2.6962957762500808,3,141,Moderate Wind
3640,2.2119438598815164,217,72,Moderate Wind
3641,3.395656238974559,375,288,Moderate Wind
3642,5.175306076497557,355,315,Strong Wind
3643,5.428272826839685,323,209,Strong Wind
3644,4.877613078252973,327,176,Strong Wind
3645,0.42411006409716306,208,337,Low Wind
3646,2.982135414511465,366,307,Moderate Wind
3647,1.8262136247771719,228,200,Moderate Wind
3648,0.5104606013816237,180,227,Low Wind
3649,0.42909069243244374,178,303,Low Wind
3650,1.3426037260678623,160,123,Low Wind
3651,3.88429674925766,307,93,Strong Wind
3652,4.509203013689082,234,29,Strong Wind
3653,0.9974211064523502,16,59,Low Wind
3654,5.451043554482076,332,342,Strong Wind
3655,5.324589174764754,404,257,Strong Wind
3656,1.0585036073215006,18,51,Low Wind
3657,2.471034778931875,286,266,Moderate Wind
3658,0.7639109826283595,60,13,Low Wind
3659,5.6398756685845886,369,257,Strong Wind
3660,5.931836429154577,429,292,Strong Wind
3661,3.690495729709188,273,85,Moderate Wind
3662,3.7295536249474224,360,301,Moderate Wind
3663,6.33700090802668,404,324,Strong Wind
3664,3.8657209310506015,344,78,Strong Wind
3665,5.764314208109289,347,333,Strong Wind
3666,5.82332554804754,437,263,Strong Wind
3667,1.6721395475872143,410,103,Moderate Wind
3668,4.172942414025487,330,133,Strong Wind
3669,3.900227517785416,111,304,Strong Wind
3670,4.9246261161300415,320,176,Strong Wind
3671,2.045297970072717,125,296,Moderate Wind
3672,0.4658782125940262,70,19,Low Wind
3673,0.3083787816345436,176,101,Low Wind
3674,4.988706509648616,388,266,Strong Wind
3675,4.74487481348917,255,1,Strong Wind
3676,1.6146454203105538,126,67,Moderate Wind
3677,1.4357581906288834,243,272,Moderate Wind
3678,3.3842036817039602,289,137,Moderate Wind
3679,0.5575243688014511,142,266,Low Wind
3680,1.23215044335315,120,275,Low Wind
3681,0.4461677445717992,177,231,Low Wind
3682,2.342231858742611,407,86,Moderate Wind
